,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-1,61.77755,39.686687,48.833836,36.659164,34.983936,57.45022,24.213762,46.37263,59.775764,47.514706,23.733389,67.859245,65.95596,32.647926,79.74593,24.119394,47.797123,30.768347,54.886612,28.47521,4.8567195e-17,64.997116,44.841072,6.9141147e-06,41.558826,49.138798,44.14952,37.5719,41.700283,26.227783,61.63946,21.414417,41.13243,15.383239,31.745792,22.653938,7.994176,54.41504,60.38806,27.83643
StrainMock_contig-2000002,44.118923,15.10172,58.84523,33.58731,46.779995,49.36321,46.230434,26.232416,58.38893,17.054207,45.147213,37.72588,55.612324,28.942106,63.9386,13.387799,102.115166,39.607273,41.52462,51.642162,2.503392e-06,35.6808,39.419365,36.391792,34.82435,22.121685,41.50924,16.41991,24.74413,20.608488,22.91106,43.875893,10.148204,43.106483,27.413689,19.097366,52.118282,22.304955,45.585056,36.904545
StrainMock_contig-3000002,26.069485,14.63809,23.447073,18.909863,18.051527,32.82146,13.812819,17.376444,18.75411,16.23075,18.022482,18.179422,22.961746,9.640866,35.692997,7.549635,65.579185,12.939467,22.720827,10.848224,0.033542603,25.675432,16.18209,34.750336,5.43965,19.031523,4.5085125,11.041749,7.3348007,5.212329,8.110997,32.99035,0.043517638,26.517567,14.223938,8.838829,24.537048,16.863504,25.961758,25.36112
StrainMock_contig-4000002,19.929811,3.5817723,15.621074,9.905154,14.545001,11.581864,13.944908,13.366341,9.903803,16.388508,15.430402,12.638197,10.593646,10.441183,2.0643222,20.452438,20.011358,3.543802,2.5001318,23.132484,0.67105764,10.775036,16.750174,9.319856,3.128463,0.8122513,9.638265,3.0095625,12.462471,3.2069163,13.610445,17.347307,4.752771,11.6377,2.593563,6.033842,12.930757,14.054862,17.368334,12.155476
StrainMock_contig-5000002,35.765755,17.317842,29.126154,24.607359,41.271015,18.635227,33.17783,26.95572,9.977645,18.88191,27.674988,9.493352,14.709056,14.488511,15.12757,4.9091935,38.27614,27.188362,17.16537,30.289412,9.9755535,22.326454,19.525755,12.866229,10.50642,2.7501104,7.2501926,15.840904,10.890066,15.28749,6.979568,29.868546,0.73827416,29.634705,2.9062068,27.08101,22.620737,29.209574,34.253174,16.970314
StrainMock_contig-4,19.200687,8.405023,36.8334,13.078666,21.71906,43.19089,24.812033,26.033497,29.239792,26.672258,9.7063265,6.5434256,21.628641,12.30301,43.279907,3.4973962,55.136623,26.677671,33.82521,8.088616,1.633154e-05,23.110687,0.5392104,14.525527,17.002522,29.37924,25.518744,20.230171,21.362732,10.291369,8.157674,23.818535,9.598053,21.786213,24.559206,11.650668,27.018919,0.19098614,26.616922,27.261993
StrainMock_contig-1000004,3.9828734,5.6124167,25.74314,12.6888895,22.052933,30.0372,9.806509,9.475148,19.897686,0.7702949,12.241016,5.91721,24.034292,7.568005,29.81731,8.903923,55.004795,22.064653,22.734274,10.352688,0.29120532,34.52687,22.576227,10.183652,5.703276,8.60728,3.5673153,18.380674,6.0140977,0.41984528,16.01115,20.135784,21.900316,34.5515,0.4869616,14.562294,27.517776,9.369535,15.221432,14.612164
StrainMock_contig-1000005,23.586483,24.53753,7.9222174,15.053259,6.0512733,3.066246,4.6140103,0.0029900626,0.050607372,3.3626926,5.096048,11.124302,22.305672,12.956213,27.170576,0.6269646,5.769878e-08,16.352005,6.3074403,16.693773,1.5422863e-07,24.216232,2.5657527,12.612985,8.849208,13.766726,17.568907,7.1143236,22.556036,15.936327,0.69264245,23.633345,27.062311,0.42220613,16.267754,18.998613,0.1823663,14.03714,18.232748,1.9396183
StrainMock_contig-2000005,3.85944,15.3390465,6.093335,4.4561357,29.407213,21.65694,6.357233,24.548523,17.990778,10.8505,26.907572,4.0532155,23.270105,17.08657,21.264631,14.586499,39.749863,26.665754,12.972264,20.768127,1.4949927,25.310184,15.1133995,13.312163,24.687914,0.51006806,13.390518,12.709935,20.9645,7.655214,3.8992262,26.327068,6.6009455,16.392174,9.371334,7.739552,20.46542,5.8328686,36.138985,12.74656
StrainMock_contig-6,52.462624,39.182888,53.00175,56.48464,69.95072,95.35515,58.5021,43.881985,47.900883,34.42954,46.613976,37.276505,37.206757,46.797455,83.47511,30.114805,160.87015,55.175278,35.33251,37.187656,0.0003682889,55.788242,38.562515,66.12458,3.0955708,33.222588,29.841997,45.442036,20.25139,8.478312,24.805645,71.76377,31.775822,76.87184,16.272717,24.801613,82.3902,37.834663,18.424826,42.11766
StrainMock_contig-7,22.979343,22.167347,20.136051,20.592934,24.940386,22.973251,16.868372,14.115914,22.606455,24.899513,21.392532,15.948131,28.914568,16.850658,27.434555,7.3566127,63.31622,7.672638,18.470663,21.219389,0.024980744,22.184347,8.553567,33.82499,22.585514,13.734405,23.04413,4.5855484,18.220512,11.94546,12.811056,26.2489,0.0999021,26.854485,5.4945054,18.947357,25.927254,6.4856706,12.533926,30.219048
StrainMock_contig-1000007,14.323684,3.5494041,18.419182,7.6855297,17.31782,16.599815,6.388181,3.1838927,15.172294,17.517372,17.02852,0.5240682,17.944891,1.1144465,30.798084,4.397003,22.375065,13.061918,11.091303,18.091139,0.33147758,0.0044169487,8.883582,8.916531,5.491213,14.332523,5.35179,13.364761,10.124169,0.0628506,12.602323,0.17413105,6.4031515,22.762281,13.120334,9.314826,10.273697,6.235628,16.990578,8.899285
StrainMock_contig-9,133.48717,63.37805,95.305,52.00325,94.246864,89.37883,83.67955,58.634407,79.10463,74.89927,75.79976,94.59507,148.2608,48.199696,123.36168,64.26114,139.56009,75.34676,101.52763,70.251526,2.1197173e-28,60.35918,41.736443,42.214752,46.70014,35.886246,68.91361,49.372185,50.629078,60.740517,57.53083,63.686096,57.348434,84.09795,58.37312,59.356857,77.7081,130.26561,98.25402,68.95896
StrainMock_contig-1000009,15.74653,17.077663,23.63351,29.104977,57.042027,57.762672,17.69603,40.693184,32.103962,36.121864,25.054518,19.524485,44.416363,30.011389,50.031456,21.113632,149.13857,39.43048,23.6876,21.660318,0.002130978,38.51736,3.1657348,52.8884,8.273756,1.0907786,27.163418,23.668299,45.714016,27.46209,13.875911,61.307217,15.318822,44.452106,20.110607,26.030706,69.53681,5.0834465,32.06429,29.68692
StrainMock_contig-2000009,39.79869,44.20824,90.014145,67.5957,93.44439,86.81721,45.58531,58.65829,71.99995,44.545357,64.208145,43.958366,70.86141,40.68944,98.25009,18.429386,176.64973,56.67444,58.25519,52.290363,0.0028493304,70.450516,44.960068,64.39737,29.700205,27.100838,43.41539,53.341846,52.32542,37.360893,49.221207,55.49961,38.10571,66.22824,28.371689,38.913246,69.91928,31.679388,43.17962,22.49862
StrainMock_contig-3000009,28.956125,17.499022,8.619947,24.305525,13.240134,25.882854,21.719759,0.8591068,18.340542,6.1819797,27.712135,0.9019934,7.493248,6.740698,9.680988,18.55399,44.776585,23.844357,8.584818,15.6586075,10.503611,11.362177,15.578317,13.343675,1.7837455,9.864091,3.9961326,21.88394,4.572128,8.751607,29.307194,35.554478,10.191848,25.651585,2.9802277e-06,2.3179204,13.184192,15.993568,10.123904,11.485616
StrainMock_contig-10,10.194301,25.3847,40.30073,13.761845,36.584736,60.662052,17.092937,32.20438,27.40459,30.17281,32.678898,24.336815,28.698858,27.030607,37.72648,9.37167,74.99782,27.289589,44.792137,14.462452,0.0011088658,23.315266,24.0864,19.211023,12.048216,10.752013,23.676874,27.283958,5.555342,8.596852,9.834362,37.365467,9.894009,34.723156,20.716042,27.089235,15.887534,21.587265,32.541756,26.364197
StrainMock_contig-11,262.24063,73.22935,95.51348,18.95178,67.02668,46.58121,84.396324,43.255768,58.058064,82.86796,110.24042,164.93654,189.15305,115.946335,92.75602,72.063736,165.45953,96.41106,77.06172,80.976616,0.0,101.95594,52.420914,91.3339,56.834206,24.908588,58.85238,111.96037,53.343727,53.654064,67.88853,70.26587,117.31682,36.598766,145.80006,63.25846,47.361458,111.695526,80.82732,37.779224
StrainMock_contig-1000011,26.807365,9.060555,15.866859,21.999044,7.1983805,2.0251398,10.427166,9.087443,19.081303,1.1028872,15.976477,12.345035,11.5651865,0.06215494,28.906822,10.985161,34.3588,9.140702,11.541927,15.443378,0.0003238392,0.04424885,9.899973,2.1971993,19.612553,22.621954,7.568101,3.7244492,8.813493,16.162724,17.109093,20.569832,7.654578,5.536192,18.639687,2.6215177,17.159533,6.90836,20.392353,16.795958
StrainMock_contig-2000011,414.65866,162.8584,73.37919,221.21542,184.62727,122.22884,295.19666,213.1398,28.003307,131.01788,87.18769,190.32825,210.72762,146.18835,204.48412,174.2301,373.9627,287.72485,67.05183,360.63876,1.1998751e-36,137.36401,273.68365,228.56592,196.27509,69.043365,191.48595,250.45056,88.787025,216.44994,64.98298,552.08264,223.6382,66.30218,106.92959,130.15823,76.6142,144.14769,287.09576,70.18907
StrainMock_contig-3000011,58.001663,23.181404,43.512093,43.817936,72.26732,51.7172,59.438988,25.087992,51.45117,33.840866,54.26427,11.98449,21.096886,31.621752,21.276386,30.142996,88.3659,33.218174,21.80363,42.599667,12.936678,0.010914626,31.85066,41.25075,6.966435,27.277266,17.011906,42.916637,32.736996,16.832039,65.319435,64.1136,4.6625357,62.091297,21.002434,22.898848,42.98096,35.257874,70.35805,4.975172
StrainMock_contig-12,43.656853,8.847368,23.093647,35.70834,17.44739,36.432564,27.470846,31.763748,13.165983,15.132015,2.8055863,44.499245,36.106937,0.17468327,31.26376,19.93639,29.315392,23.649881,24.161184,25.57595,1.3232679e-10,24.595213,12.03086,8.411056,6.49227,27.216217,16.609638,22.576633,16.403625,24.685925,6.749776,22.490566,26.8958,15.507714,28.38116,5.3481927,21.861326,32.39794,22.446835,10.556676
StrainMock_contig-1000012,11.791202,12.44144,23.413012,22.64939,21.32834,27.899395,16.455688,14.573738,10.678787,10.132641,5.978011,13.493171,13.488257,13.416722,31.365128,3.287059,50.941166,16.366688,11.201948,19.403828,0.029855132,18.048164,12.551669,16.495226,7.0837703,14.151551,6.2456503,4.9205317,13.312167,4.55093,6.173268,14.932993,13.41848,13.746915,0.88053286,8.444539,26.681314,5.1714315,16.507763,10.1137905
StrainMock_contig-13.0,90.237015,36.828148,27.136246,88.12766,147.15685,105.61386,150.40817,108.64412,22.06223,79.2501,38.985115,134.87732,90.232635,59.44154,40.42482,81.8005,150.2778,98.57009,60.96921,199.41696,0.0,96.221275,155.42174,112.69793,32.91823,115.73125,88.46173,75.38644,84.159615,118.83068,12.942715,257.51245,102.479774,126.97978,159.4275,62.42361,67.95328,202.32883,226.49179,58.967426
StrainMock_contig-13.1,110.87362,60.88666,3.9307756,87.550285,166.05319,87.52731,159.40645,94.94766,54.792324,60.946175,28.142761,51.717014,49.28748,34.305214,14.75923,84.518486,159.62767,61.210846,20.422937,194.9912,3.9621852e-17,89.17772,177.74352,134.4086,30.79034,159.68454,89.785835,95.59685,71.148384,100.23314,48.396214,349.97144,29.441038,88.33199,153.5796,59.250053,111.890755,130.83522,271.55618,62.77528
StrainMock_contig-13.2,126.9785,28.975718,22.285152,246.5245,261.20102,195.80286,336.48404,174.30806,63.231594,86.977135,53.7832,59.20108,42.120018,60.640015,12.978609,135.57494,384.61282,180.17403,71.42046,422.3261,1.0845832e-15,171.7578,266.35526,210.05875,107.380585,250.0989,146.55841,163.04674,220.4383,153.37337,88.73107,702.87085,68.30196,186.931,283.03503,103.24242,213.21771,241.04768,507.0279,103.762535
StrainMock_contig-1000013,6.01385,5.004722,27.444733,5.8459597,18.35455,25.681892,15.667507,8.653847,17.964394,6.8309035,9.610774,8.599413,14.219134,9.30794,21.191347,2.072749,45.306103,5.89785,8.384837,16.366909,0.00042119692,15.197702,9.942399,21.700878,0.10106098,5.621536,4.0144463,1.0235779,6.661966,8.298386,10.111473,8.367199,14.717891,7.8792167,7.6852045,11.0451975,16.727903,11.38858,16.765762,11.124887
StrainMock_contig-3000013,9.341682,3.1357617,25.145256,11.955109,25.2518,21.625465,11.50372,13.181125,15.680899,1.0673908,18.443466,12.646942,22.81206,12.287031,22.72076,4.856488,53.8399,14.40364,13.786442,12.556563,0.20702776,9.926931,19.586077,21.735643,6.5272574,15.971991,0.15500522,9.174801,0.10087067,11.590372,5.3166986,23.594816,17.83563,24.735172,8.753414,23.538368,23.033957,4.35935,7.1457286,12.469461
StrainMock_contig-14,330.38928,115.84106,65.08899,89.25277,164.39651,85.74855,78.067345,78.56874,182.96524,157.94577,70.52153,293.68024,208.53171,83.885445,199.14482,104.597305,174.86365,137.15688,114.9416,158.14911,0.0,165.79822,114.19955,122.21726,117.4438,197.07553,241.42856,168.73846,121.71097,90.77486,121.17506,281.9919,122.99421,115.26462,161.56161,61.344532,104.8148,234.46796,196.70116,87.87666
